Sampled Text,Function ID
"Live in Las Vegas: A New Day... é o oitavo álbum de vídeo da cantora canadense Céline Dion, lançado entre 7 e 10 de dezembro de 2007 na Europa, em 11 de dezembro de 2007 na América do Norte, em 15 de dezembro de 2007 na Austrália, e em 19 de dezembro de 2007 no Japão. O vídeo mostra a residência A New Day..., apresentada no Caesars Palace, em Las Vegas, nos Estados Unidos, entre 2003 e 2007. A edição em blu-ray foi lançada em 5 de fevereiro de 2008 na América do Norte, e entre 8 e 22 de fevereiro de 2008 na Europa. Live in Las Vegas: A New Day... liderou as paradas nos Estados Unidos, Reino Unido, Canadá, França, Bélgica, Suíça, Dinamarca, Holanda, Estônia e Nova Zelândia, e alcançou o top 10 em diversos outros países. O álbum foi comercialmente bem-sucedido recebendo certificado de diamante triplo no Canadá, de diamante na França, e multi-platina, platina e ouro em outros países. A residência de Dion A New Day... terminou em 15 de dezembro de 2007, depois de cinco anos, mais de 700 shows, e 3 milhões de espectadores. O produção teve uma das maiores bilheterias da história da música, totalizando U$ 400 milhões. O álbum de vídeo, composto de 2 discos, contém mais de 5 horas de imagens nunca vistas, incluindo o concerto e 3 documentários exclusivos: Because You Loved Me (A Tribute to the Fans), A New Day: All Access e A New Day: the Secrets. Ele contém legendas em 9 idiomas, e o livreto interno inclui fotografias ricamente detalhadas e generosas notas de rodapé. O concerto foi filmado pela primeira vez como um especial da CBS, em comemoração à apresentação da noite de abertura, intitulado Celine in Las Vegas, Opening Night Live, que foi ao ar em 25 de março de 2003. O especial contou com a apresentação de apenas 8 canções do setlist original, além de um Behind the Scenes Featurette nos bastidores, apresentado por Justin Timberlake. A data de lançamento do DVD originalmente agendada (outono de 2004 na América do Norte) foi adiada devido à mudanças e melhorias feitas no concerto desde a filmagem inicial. O show foi gravado no outono de 2003 (26, 27, 28, 29 e 30 de novembro de 2003) e incluiu: A New Day... foi refilmado em alta definição durante a semana de 17 a 21 de janeiro de 2007. De acordo com o documentário A New Day: The Secrets, incluído no segundo disco do álbum, uma das principais razões para o atraso no lançamento foi que Dion e seus produtores gradualmente perceberam que a mudança de Dion para um coque loiro curto, feita para a residência A New Day..., era altamente impopular com sua base de fãs, e o penteado também ficou horrível na tela durante a primeira filmagem do álbum. Como resultado, ela retornou ao seu longo cabelo castanho com extensões, e o álbum foi refilmado. O álbum Live in Las Vegas - A New Day... inclui a última versão do show, apresentada entre novembro de 2006 e dezembro de 2007. Mas, nos anos anteriores, Dion usava roupas alternativas e cantava várias outras canções: ""Nature Boy"", ""At Last"", ""Fever"", ""The First Time Ever I Saw Your Face"", ""Et je t'aime encore,"" ""Have You Ever Been in Love"", ""Happy Xmas (War Is Over)"", ""God Bless America"", ""In Some Small Way"", ""What a Wonderful World"", ""Can't Help Falling In Love"", ""Taking Chances"", e ""The Christmas Song"". ""Nature Boy"", ""At Last"", ""Fever"", ""Et je t'aime encore"", e ""What a Wonderful World"" foram incluídas no álbum ao vivo A New Day... Live in Las Vegas, lançado em 15 de junho de 2004. ""The First Time Ever I Saw Your Face"" foi filmada durante o especial Celine in Las Vegas, Opening Night Live, no entanto não foi incluída em nenhum lançamento oficial. Outras canções que não foram incluídas nem no lançamento em áudio nem em vídeo incluem: ""Have You Ever Been in Love"", ""God Bless America"", ""Happy Xmas (War Is Over)"", ""In Some Small Way"", ""Can't Help Falling In Love"", ""Taking Chances"" e ""The Christmas Song"". Além disso, duas canções instrumentais: ""A New Love"" e ""Aria Di Lucia De Lammermoor"" também foram omitidas. No entanto, a maioria das canções do especial fizeram parte de diferentes especiais para a TV. Não há nenhum vídeo das apresentações das canções ""Nature Boy"" e ""At Last""; e não há nenhum vídeo nem áudio de ""God Bless America"" ​​e ""Happy Xmas (War Is Over)"".",Normal
"""Peaches N Cream"" (em português ""Pessegos & Creme"") é uma canção do rapper estadunidense Snoop Dogg, com a participação do cantor de R&B Charlie Wilson, e vocais não creditados de Pharrell Williams. Foi lançada em 10 de março de 2015 como primeiro single de seu decimo terceiro álbum de estúdio Bush, com o selo das editoras discográficas I Am Other e Columbia Records. A canção foi inteiramente produzida por Pharrell, que também participou da composição da faixa, juntamente com os interpretes e Cornell Haynes, Jr., Garry Shider, George Clinton, Robert Ginyard, Jr., Walter Morrison. A canção foi anunciada simultaneamente com o álbum em 7 de janeiro de 2015, em uma aparição do rapper durante a convenção Consumer Electronics Show que ocorreu em Las Vegas. entre 27 de fevereiro á 9 de março foram divulgados três teaser de aproximadamente quinze segundos, nos quais apareciam cenas de Snoop, Pharrell e Charlie em um estúdio de gravação, durante o processo de produção do single. A Capa do single foi divulgada em 9 de março de 2015. Em 9 de março de 2015 foi lançado o vídeo lirico do single na conta do rapper na plataforma VEVO. O vídeo oficial da faixa foi lançado na mesma plataforma em 18 de março de 2015. cinco dias apos seu lançamento o video já ultrapassava a marca de um milhão de visualizações. O videoclipe foi dirigido por Aramis Israel e Hannah Lux Davis que tambem o co-dirigiu. O vídeo tem exatos quatro minutos e vinte segundos, uma possível referencia a cannabis, a qual o artista sempre se posicionou favoravelmente. O vídeo tem estilo futurístico e setentista, no qual se inicia com Snoop sentado em pêssego gigante, com duas moças sentadas ao seu lado, que no decorrer do clipe vão se multiplicando. Durante a odisseia no planeta ""Peaches"" o artista aparece com diversas roupas de diversos estilos, tendo a ainda as aparições de Charlie Wilson e Pharrell Williams em algumas cenas. Durante todo o mês de fevereiro e inicio de março de 2015 Snoop, Pharrell e Charlie divulgaram diversos vídeos teasers da gravação do single em suas redes sociais. Sendo anunciado em 9 de março que o lançamento do single seria no dia seguinte, sendo assim liberado juntamente com a pré-ordem das faixas do álbum. A canção foi performada para o público pela primeira vez em Los Angeles, no dia 5 fevereiro de 2015, durante uma festa pré-Grammy, aonde estavam presentes alem de Snoop e Pharrell artistas como Kendrick Lamar, Miguel, Warren G, Too $hort e Chaka Khan. Snoop apresentou a faixa durante o último capitulo da primeira temporada da serie de televisão estadunidense Empire, na qual ele fez uma participação especial. Snoop e Wilson performaram a canção no IHeartRadio Music Awards, em 29 de março de 2015 O single foi um sucesso nas redes sociais, fazendo ele estrear já na semana de estreia na primeira posição da Twitter Top Tracks, da revista Billboard. Poucos dias apos seu lançamento Peaches N Cream estreou na quarta posição na Billboard Bubbling Under R&BHip-Hop Singles e 49º posição na Billboard R&BHip-Hop Airplay O single estreou na trigésima posição na Adult R&B Songs. Créditos adaptados do portal Discogs.",Normal
"Coordenadas: 35° 9' 23"" N 99° 10' 25"" O Sentinel é uma cidade localizada no estado norte-americano de Oklahoma, no Condado de Washita. Segundo o censo norte-americano de 2000, a sua população era de 859 habitantes. Em 2006, foi estimada uma população de 870, um aumento de 11 (1.3%). De acordo com o United States Census Bureau tem uma área de 1,6 km², dos quais 1,6km² cobertos por terra e 0,0km² cobertos por água. O diagrama seguinte representa as localidades num raio de 24km ao redor de Sentinel.",Normal
"44 foi um ano bissexto do século I que durou 366 dias. De acordo com o Calendário Juliano, o ano teve início a uma quarta-feira e terminou a uma quinta-feira. as suas letras dominicais foram E e D. Ano bissexto com início à quarta-feira",Normal
"Borsonia ceroplasta é uma espécie de gastrópode do gênero Borsonia, pertencente a família Borsoniidae.",Normal
"Pařezov é uma comuna checa localizada na região de Plzeň, distrito de Domažlice.",Normal
"O Torneio Rio-São Paulo de 1966 foi a 18ª edição do Torneio Rio-São Paulo. Disputado em pontos corridos, ao fim do torneio verificou-se um inusitado empate entre quatro equipes (Botafogo, Corinthians, Santos e Vasco da Gama) na primeira posição. Este foi o último Torneio Rio–São Paulo realizado até 1993. Em 1967, ele foi ampliado, com times de Minas Gerais, Paraná e Rio Grande do Sul, e passou a ser conhecido como Torneio Roberto Gomes Pedrosa, reconhecido em 2010 pela CBF como equivalente ao Campeonato Brasileiro. Os resultados da última rodada (Santos 0–0 Corinthians e Botafogo 3–0 Vasco da Gama) decretaram um empate em onze pontos entre os quatro times. Antes mesmo da rodada, já vislumbrando tal possibilidade, as federações Paulista e Carioca tomaram a decisão de declarar mais de um campeão, se mais de dois times terminassem empatados em pontos. No entendimento dos dirigentes, não seria possível determinar o campeão pelos critérios de desempate, pois essa possibilidade não estava prevista no regulamento da competição. O presidente da Federação Carioca, Antônio do Passo, explicou: ""Realmente, o regulamento do torneio aponta o saldo de gols para definir o campeão. Entretanto, neste ano resolveu-se, por acordo, que, se o torneio terminasse com três ou mais vencedores, seriam proclamados todos os times em primeiro lugar. Isto porque, em face da realização da Copa do Mundo, os clubes não teriam datas para disputar partidas extras. Foi, sem dúvida, a melhor solução."" A única possibilidade de um desempate seria se o clássico carioca terminasse empatado e o paulista tivesse um vencedor. Nesse caso, o Vasco enfrentaria o vencedor do jogo entre Corinthians e Santos, em uma partida-desempate. A decisão foi tomada pois, naquela segunda-feira, a CBD faria a convocação de 45 atletas para os preparativos para a Copa do Mundo. Assim, não haveria calendário para a disputa de um quadrangular de desempate, e as federações do Rio de Janeiro e de São Paulo não quiseram colocar times reservas. Por ter um melhor saldo de gols, o jornal Folha de S. Paulo considerou o Botafogo ""'mais campeão' que os outros três"". Mas o Corinthians desperdiçou a chance de conquistar seu primeiro título oficial ""individual"" em doze anos, ao não conseguir vencer o Santos, que jogou com dois jogadores a menos durante mais da metade do jogo — Coutinho e Mengálvio foram expulsos ainda no primeiro tempo — e ainda perdeu um pênalti com Flávio, defendido por Laércio. O Palmeiras teria elevado o número de campeões para cinco, caso tivesse conseguido vencer o São Paulo, um dia antes, pois também alcançaria onze pontos. Porém, perdeu o jogo por 4 a 2. Assim, o São Paulo, com dez pontos ganhos, foi declarado vice-campeão.",Normal
"Igor Vladimirovich Chumak (em russo: Игорь Владимирович Чумак; Vladivostok, 1 de abril de 1964) é um ex-handebolista russo, bicampeão olímpico.",Normal
"Myslovice é uma comuna checa localizada na região de Plzeň, distrito de Klatovy.",Normal
"Neoptólemo II foi um rei do Epiro. Após a morte de Alcetas I, seus filhos, Neoptólemo I e Arribas, concordaram em dividir o poder, reinando juntos. Alexandre I foi filho de Neoptólemo I, mas, quando Alexandre I fez 20 anos, Filipe, o Grande, derrubou e exilou Arribas, e fez de Alexandre I rei de Epiro. Alexandre I se casou com Cleópatra, filha de Filipe  e de Olímpia de Epiro, filha de Neoptólemo I. Alexandre I teve dois filhos, Neoptólemo II e Cadmeia. Após a morte de Alexandre I entre os lucanos, Olímpia, com medo de Antípatro, retornou ao Epiro; Eácides, filho de Arribas, manteve sua aliança com Olímpia e lutou contra os macedônios, cujo rei nominal era Filipe Arrideu. Aos 17 anos, Pirro, rei do Epiro, foi destronado, e Neoptólemo II tornou-se rei. Pirro casou-se com Antigona, filha de Berenice I e Filipe. Ptolemeu I Sóter ajudou Pirro com dinheiro e armas, enviando-o ao Epiro para retomar o reino. Lá, porém, Pirro fez as pazes com Neoptólemo, e eles passaram a governar juntos. Neoptólemo, porém, planejou envenenar Pirro; a conspiração foi descoberta por uma mulher de nome Phaenarete, que ouviu quando Neoptólem contou à sua irmã Cadmeia; Phaenarete contou a Antígona, que contou a Pirro. Pirro, então, durante um sacrifício, matou Neoptólemo.",Normal
"Jeffrey Chidera Okudah (Grand Prairie, 2 de fevereiro de 1999) é um cornerback de futebol americano dos Estados Unidos que joga pelo Atlanta Falcons da National Football League (NFL). Ele jogou futebol americano universitário na Ohio State, onde foi um All-American unânime em 2019 antes de ser selecionado pelo Detroit Lions em terceiro lugar geral no Draft da NFL de 2020. Okudah estudou na South Grand Prairie High School em Grand Prairie, Texas . Com um histórico excelente, ele escolheu a Universidade Estadual de Ohio em janeiro de 2017. Jogando como um calouro na Universidade Estadual de Ohio, no ano de 2017, Okudah jogou em todos os 14 jogos e teve 17 tackles. Em seu segundo ano, em 2018, ele disputou 13 partidas, registrando 32 tackles. Como júnior em 2019, ele registrou a primeira interceptação de sua carreira contra o Miami Redhawks. Como júnior em 2019, Okudah teve 34 tackles, 9 passes defendidos e 3 interceptações. Por suas atuações naquela temporada, ele foi nomeado por unanimidade para o College Football All-America Team de 2019 e também foi nomeado finalista do Prêmio Jim Thorpe . Okudah decidiu abrir mão de seu último ano ao se candidatar para o Draft de 2020 da NFL . Okudah foi considerado o melhor prospecto na posição de cornerback no Draft da NFL de 2020, onde foi selecionado em terceiro lugar geral pelo Detroit Lions . Ele assinou um contrato de quatro anos como estreante em 13 de julho de 2020. O contrato vale US$ 33,528 milhões totalmente garantidos, incluindo um bônus de assinatura de US$ 21,944 milhões. Ele sofreu uma lesão no tendão da coxa durante o campo de treinamento e, consequentemente, perdeu o jogo de abertura da temporada. Ele voltou a jogar na segunda semana contra o Green Bay Packers, onde permitiu seis finalizações para 96 jardas. Na semana seguinte, ele registrou a primeira interceptação em sua carreira, em um passe feito pelo quarterback do Arizona Cardinals, Kyler Murray . Okudah foi colocado na reserva, após uma cirurgia que procurava resolver uma lesão muscular em 15 de dezembro de 2020. Durante a abertura da temporada de 2021 dos Lions contra o San Francisco 49ers, Okudah rompeu o tendão de Aquiles e foi novamente colocado na reserva devido a sua lesão. Okudah foi negociado com o Atlanta Falcons em 13 de abril de 2023 em troca de uma escolha de draft da 5ª rodada do draft de 2023 da NFL .",Normal
